X_0_0,X_0_1,X_0_2,X_0_3,X_0_4,X_0_5,Y_0_0,Y_0_1,Y_0_2,Y_0_3,Y_0_4,Y_0_5,decay_0,decay_1,decay_2,W_0,W_1,W_2,J_0,J_1
0.7536,0.6688,0.8088,0.7552,0.6808,0.6256,-0.1096,0.0504,0.0248,-0.1088,0.1064,-0.5064,0.27097261329335937,0.5148717232398458,0.346023550985974,-0.05497493034635725,-0.06433552362065371,0.1864886593477791,0.8875736099210301,-0.35362680007673225
0.7232,0.3896,0.9176,0.7064,0.4504,0.9184,-0.1816,0.6824,0.2264,-0.2032,-0.6272,-0.0824,0.09918953979807743,0.3322476210212574,0.3599597748955742,-0.28385576707989507,-1.342068673477203,0.33325258737398983,0.3688236571933233,0.8006257668765592
0.7152,0.6872,0.5416,0.6976,0.6376,0.1816,-0.032,0.1296,0.1664,-0.0368,0.1696,0.4912,0.7678008443973788,0.46403753376009454,0.4202507074156565,-0.3718851530184166,-0.2335594325545527,0.048065727758301785,-1.247452821617292,-0.3591846063089121
0.6496,0.6368,0.6488,0.6608,0.6512,0.6584,0.3216,-0.1424,0.0176,0.3088,0.0264,0.0792,0.5371394100287451,0.5157150779762553,0.4070062475356248,-0.03182628105578517,0.3000875985183719,-0.5370077897244078,-0.0494881373286326,0.5245690693764404
0.5944,0.7288,0.6368,0.604,0.5576,0.5616,-0.1616,0.0432,-0.1016,-0.1712,-0.5168,0.2632,0.5534255169793297,0.3972237015972776,0.602521896474228,0.20369734805430173,-0.08992369325942981,0.3698610706845324,-0.8096405709438895,0.5500625899580189
0.6656,0.5152,0.7384,0.6568,0.5392,0.7264,-0.3656,-0.4152,0.0472,-0.3464,0.2952,-0.1536,0.39776506459899086,0.566916274937332,0.3603531513286683,-0.04864156586061398,0.8154712287476285,0.6423562760626723,0.3012451281126614,-1.2571798453947283
0.0672,0.5248,0.7848,0.0864,-0.5536,0.7312,0.6224,0.4808,0.032,0.6136,0.4376,-0.2464,0.3088428552639234,0.45199217728334795,0.5709226144478902,-0.045903244905239206,-0.9248043545978795,-1.8225021845116447,0.4678068060389749,-1.2619872042624578
0.5544,0.5328,0.7184,0.56,0.548,0.664,-0.432,-0.4168,-0.248,-0.432,-0.4136,-0.3792,0.3440614611000284,0.47805768074178023,0.46515619287165455,0.4954123065777801,0.807686339645838,0.8554799378059545,0.17371409037486585,-0.03221424893960165
0.3112,0.668,0.7104,0.2984,0.6776,0.4152,0.5704,0.332,-0.1416,0.5952,0.2672,-0.604,0.425895447775229,0.39499368311014843,0.5305096478729465,0.2789846824267699,-0.5738685516099123,-1.3535395559427772,0.9750157559512641,0.9495378449129288
0.7248,0.6248,0.1328,0.7376,0.4768,0.5248,0.104,0.3576,0.5928,0.1176,0.504,-0.2928,0.6032223207188212,0.43532889247093415,0.39567551908536286,-1.6555952915036218,-0.6052826661417081,-0.20189830143025717,2.266934162636756,-0.8900824172642097
0.6928,0.4384,0.4864,0.6904,0.3288,0.056,0.2584,0.4464,0.3216,0.2536,0.5352,0.5824,0.6354128804017563,0.6119840820556823,0.3589175121760073,-0.7071494642417764,-0.9271918229865033,-0.4015862889452983,-1.179633295392111,-0.883359980074854
0.5624,0.0256,0.7024,0.564,-0.0152,0.6648,-0.4096,0.6168,0.1056,-0.368,-0.6536,0.1592,0.46561098396199563,0.5720669481277728,0.4708998308999919,-0.207100762596869,-1.9487222434656128,0.7745329536869616,-0.08877453247678818,1.1908652372212445
0.4536,0.68,0.0976,0.476,0.3944,0.464,-0.408,-0.2376,0.7976,-0.4232,-0.6024,0.6408,0.28245518867207337,0.3949425672159637,0.5968820684712287,-1.8322843490874066,0.4504400789807043,0.9211031331675174,0.6599033612676657,0.2808822278972586
0.6432,0.6624,0.612,0.6248,0.3976,0.5536,-0.5904,0.3248,0.0504,-0.544,-0.5984,0.1104,0.633687496335571,0.39625912477203984,0.19671072690353308,-0.06283245576519142,-0.6381087090166916,0.8833754863808801,-0.21915222199615764,0.3227169930234782
0.2408,0.6016,0.728,0.236,-0.1352,0.7232,-0.6816,0.2072,0.1904,-0.7112,-0.6144,-0.1712,0.3813997735387705,0.5937923023127905,0.37574963677925155,-0.30306198630826825,-0.4649848395161761,1.5655312759654876,0.6347478532405595,0.7129800652880791
0.484,0.1896,0.5528,0.4912,0.5456,0.736,0.388,0.6864,-0.452,0.4056,0.4848,0.0832,0.40167712548865103,0.40653927796116907,0.5358251658958144,0.8923647333342893,-1.6137916471547362,-0.83816498019989,-1.0061415927710236,-0.0637567613126754
-0.5792,0.8448,0.6936,-0.5688,-0.8288,0.772,-0.2168,0.072,0.416,-0.2432,0.208,0.1184,0.27402513045445226,0.18960173917887113,0.5920259663759635,-0.6214815609403797,-0.10968428578108548,3.4056909168017797,0.46729202752822024,0.8649397323488163
0.6904,-0.2448,0.0552,0.7136,0.0232,0.2304,0.2424,0.7096,-0.6456,0.22,0.7248,-0.6024,0.5107772665389622,0.3559240927501761,0.3803492456953666,1.8244030943615233,-2.3273285025692587,-0.3994367265156064,-0.3782600926641308,-1.4837010765086203
0.736,0.6208,0.728,0.7584,0.5152,0.708,-0.1232,0.4568,0.1736,-0.1648,0.5824,-0.164,0.38457414223186626,0.31677260605392205,0.3584677444546297,-0.31706497260949273,-0.79687455287318,0.1946053760566082,0.6311432996952022,-1.2484848610452859
0.3904,0.4088,0.3432,0.4088,0.4912,0.584,-0.5384,-0.4592,-0.6576,-0.5168,-0.4,-0.4496,0.41465883116514585,0.5514498953129863,0.4975120699258647,1.4064907484435958,1.1214276887995456,1.1912445644582945,-0.6407160583534288,-0.35564676582781435
0.5072,0.7432,0.7472,0.5168,0.1784,-0.588,0.448,0.2168,0.3368,0.4304,0.744,0.6056,0.23779967177545025,0.3268148466437456,0.49647186107117947,-0.546934882225647,-0.3771488892165943,-0.8759305514427365,-2.405790550053113,-0.7858632998566549
0.5552,-0.0536,0.4208,0.5696,0.3232,0.6688,0.1904,0.78,-0.6136,0.2464,0.708,-0.2928,0.36502014510966946,0.34742058134292,0.6186633678772224,1.1843957289693323,-2.048567603136731,-0.44170714976972697,-0.7210998499896121,-0.94735570348596
0.5496,0.292,0.8616,0.5632,0.5208,0.8656,0.788,0.7264,-0.1008,0.8056,0.568,0.0048,0.1779555980150005,0.3091824306948556,0.02877361964793418,0.19175265212512033,-1.493911801124991,-1.235654704201349,-0.18526789731084423,0.20058083394685608
0.0104,0.78,0.6768,0.028,-0.172,0.6856,-0.7736,-0.2424,-0.1656,-0.752,-0.7896,0.1272,0.43611677032533147,0.26798223546879013,0.31936784404458785,0.2928371057545013,0.3854012645470336,1.9522728857467722,-0.49600584930709174,0.2604798428886711
0.6376,0.492,0.5376,0.676,0.3864,0.5288,-0.3424,-0.1256,0.0904,-0.3144,0.3592,0.2,0.7501112817206512,0.8300810771286946,0.401066057649115,-0.26753502878800073,0.3062480645987766,0.5840692049657696,-0.13443238206400596,-1.4907231823470801
0.528,0.7008,0.6368,0.508,-0.2976,0.6824,-0.2976,-0.3776,0.2184,-0.2872,-0.7576,-0.1552,0.4343673408808566,0.2745983143269889,0.6268917788060291,-0.3901228964466643,0.6030093527250561,0.6015416583710196,0.6402730675560296,1.8294397971967349
0.7568,0.7592,0.4752,0.7696,0.4872,0.3536,-0.256,0.2864,0.1768,-0.2648,-0.628,0.36,0.8642730965006999,0.2840257082913821,0.29079658852252666,-0.490119849615276,-0.4392167173660813,0.41813354009661496,-0.5806374144974499,0.6398122459558688
0.6216,0.8016,0.1064,0.6312,0.8296,0.2232,0.2696,-0.2192,-0.8728,0.2792,0.0232,-0.8456,0.1747736488053198,0.2411399474416525,0.4474528171622839,1.7842575868112267,0.36045596967629656,-0.5167798219883943,-0.1255840169518175,0.4605771021175702
0.7376,0.6792,0.6232,0.6936,0.7088,0.5912,0.524,-0.28,-0.1248,0.524,-0.1752,-0.1992,0.555961444044728,0.39375588135695977,0.14799694767727906,0.17798824656847093,0.49325693720380637,-0.7966103946577142,0.20235044863251853,1.0392118354769493
0.6032,0.4728,0.5856,0.5704,0.5272,0.696,0.5064,-0.524,-0.5096,0.508,-0.468,-0.3672,0.32286169929122516,0.4473180472450068,0.29278241412803896,0.8842942130881508,1.0378311590537799,-0.884277025013752,-0.23637470324053095,1.7745297580862691
0.5304,0.668,0.6648,0.5048,0.4304,0.7792,0.5872,-0.2608,0.3168,0.6192,0.572,-0.1296,0.3200953092473805,0.42756097922962233,0.2934667971961264,-0.5677656310995007,0.45427735363508154,-1.1030886347343043,0.7528166911249435,-0.06750924706852335
0.5224,0.8288,0.5208,0.5064,0.736,0.0968,-0.3504,0.0688,0.5,-0.3576,0.2656,0.7088,0.4278367456966419,0.24808706815788467,0.591578800853551,-0.9176744783368795,-0.1410142571237346,0.6743911405120344,-0.8487586085376734,-1.0986950844962586
0.7232,0.212,0.6104,0.7144,0.6968,0.4792,0.2072,-0.6448,0.1696,0.2216,-0.0376,0.464,0.5479934496763895,0.4554154732148292,0.3655916663697848,-0.3047262486476183,1.526789927519494,-0.3211207943177332,-0.6502075817263012,0.3680963081591238
0.8224,-0.3104,0.6304,0.8136,0.624,-0.4016,-0.0736,0.6312,0.4392,-0.0664,-0.3424,0.6776,0.3472303121925864,0.420593113651955,0.24416012138195908,-0.7073610957758742,-2.5085370256037027,0.11825839648862838,-1.8479744846737445,0.4945477121921363
0.7616,0.7952,0.9744,0.756,0.7856,0.4288,0.0064,0.1584,0.0128,0.012,-0.1984,0.8696,0.03133575932812627,0.24414664467414227,0.31759596644750177,-0.0019899922005574616,-0.22055931095119533,-0.012953004879503394,-1.4030795522622137,0.32174905177160784
0.0968,0.3512,0.38,0.16,0.4472,0.4176,-0.592,-0.7296,0.6448,-0.6288,-0.668,0.6496,0.3443596989619094,0.3055081798402545,0.6105104980620514,-1.291187142216993,1.4218925195766177,1.724557783955477,0.03594970094461611,-0.5058490296171387
0.7088,0.5232,0.164,0.6736,0.5664,-0.1752,0.1808,0.5072,0.6632,0.2088,-0.368,0.6496,0.4948081357551428,0.4985773989236437,0.425080553273141,-1.699890296214382,-0.9862359985994406,-0.3168801765161095,-0.5993965724451421,1.0584176488928683
0.592,0.3064,0.5608,0.5872,0.668,0.4424,-0.02,-0.624,0.0984,0.0,-0.1368,0.3088,0.7125585433481252,0.4403635273543037,0.6215428986648043,-0.25632634591238296,1.4005923317033462,0.01843513909922514,-0.5345162330226794,0.24580137009864161
-0.292,0.6072,0.2832,-0.2984,-0.0872,0.3856,-0.7384,-0.2144,0.5728,-0.7488,-0.6504,0.5128,0.5704854951942551,0.5664983660125265,0.2680791874961864,-1.4209173358079128,0.3405592430808165,2.439096273200762,0.2655913913447576,-0.272326663793761
0.6856,0.6136,0.6752,0.6672,0.7168,0.6432,-0.0192,-0.4568,-0.512,0.0408,-0.1096,-0.5552,0.2393128650115398,0.37910404875965725,0.4956204624337842,0.762326195494677,0.7971534754929134,0.008110971830840247,0.09629202920466354,0.20801716305119203
0.3576,0.7904,0.5032,0.3576,0.7592,0.4848,0.712,0.076,0.5696,0.7264,0.1704,0.5976,0.3332620151896664,0.3021865354569335,0.2780108920742922,-1.0577312662449934,-0.17619717346018762,-1.3983764852322078,-0.06856378378230385,1.119751815212574
0.7496,-0.144,0.6632,0.7664,0.7648,0.0568,0.0472,-0.74,-0.4824,0.0456,0.1248,-0.8312,0.25062381184816795,0.3255662720064032,0.34670132033065704,0.8097727123956028,2.2312094181402613,-0.09393593857464035,1.0419951665275013,-0.10806739498594382
0.7544,0.7336,0.596,0.7648,-0.2624,0.7072,0.3128,-0.1448,-0.6664,0.2976,0.6952,0.4488,0.1799148335183929,0.3577734943023878,0.2537484563398568,1.033415462596299,0.22870440845847964,-0.45291018862567345,-1.7274102934289515,-1.9491617339176979
0.508,0.512,0.3984,0.5384,0.612,0.7664,-0.5032,0.6352,0.6496,-0.4752,0.52,-0.0648,0.3144189509546164,0.2455586520764573,0.4107100468871763,-1.2860112768647174,-1.0808640320366085,0.9123142998765118,1.3689810117593444,-1.8047864676688468
0.4456,0.44,0.6064,0.4384,0.7432,0.6432,-0.4984,0.6136,-0.548,-0.5416,-0.144,-0.4656,0.25287606848667415,0.3738622733111209,0.4709052324809184,0.8989036932137607,-1.2185737037767415,1.0728888619041939,-0.07546395412572574,-0.9297639060243683
0.364,0.3528,0.7912,0.3528,-0.3952,0.7792,-0.572,0.6096,0.0344,-0.5744,-0.5608,0.0256,0.29517354165194226,0.438867657675155,0.5047508197403324,-0.05861582029417136,-1.2915157927109375,1.2518191167821222,0.07991703261489297,1.5098301347401117
0.6568,0.1744,-0.1912,0.6432,0.7424,-0.3144,-0.4344,0.7896,-0.8344,-0.4304,-0.244,-0.7912,0.18515780926148484,0.2802551066863601,0.34113301117704925,2.2250774937667086,-1.6570348456906947,0.7111179503136679,0.25965988276486285,-0.2633869309761036
0.576,0.74,0.6968,0.5704,0.5664,0.7456,-0.216,0.0984,0.4552,-0.2136,0.4824,-0.3272,0.22383038513210585,0.34867616052138295,0.61618041948179,-0.7317985551502268,-0.17498482424912198,0.4217549585481213,1.2165461651097953,-1.3092221601777763
0.0912,0.0928,0.772,0.1552,-0.1224,0.548,0.8,-0.7576,0.0032,0.7912,0.7888,-0.56,0.3294192551974012,0.30469463862610885,0.2856510011257355,-0.061183922767005856,1.8233394760278752,-1.767494741417934,1.0297343958380825,-0.35900259220166997
0.716,0.7888,0.2968,0.7032,0.6136,0.6792,-0.1416,0.1744,0.5776,-0.1392,0.5264,0.156,0.4874430517505923,0.26856580555509835,0.39143425730565357,-1.3383368026033293,-0.3123835460811579,0.22213432844704734,1.0637686561207884,-1.1153564270092409
-0.5408,0.6176,0.6888,-0.5544,-0.5152,0.2312,0.5264,-0.0856,0.3256,0.5392,0.264,0.7504,0.33350356574619877,0.6418852116851343,0.3513944537983311,-0.585538635594151,0.17832330993805617,-2.9756300206874826,-1.0501960737176492,-0.35009357740474234
0.7488,0.0696,0.66,0.7784,0.5864,-0.2088,0.1792,-0.6888,-0.4288,0.156,0.3664,-0.7576,0.3441514591658549,0.46271400912491617,0.3568179748503981,0.746894509013948,1.8398769528080197,-0.2550569956795824,1.4940730833511062,-0.4527591568697605
0.6976,0.6432,0.6904,0.6952,0.6912,0.6536,0.1792,0.2232,0.0856,0.1456,0.1392,-0.2392,0.43303581106841404,0.4728523713156876,0.4173410499048132,-0.17723469377121237,-0.43585049524093755,-0.27884047061721257,0.6768794743766022,0.009087448939065716
0.7064,0.7024,0.756,0.7,-0.2336,0.604,0.18,0.0712,0.044,0.1632,0.676,-0.44,0.3455604615157961,0.40568810103355957,0.42211802638702717,-0.0861064756357553,-0.10414501774962792,-0.2635053058886741,0.8535382668088871,-2.1412915073331042
0.8424,0.288,0.52,0.8568,0.588,0.5336,-0.136,-0.5912,0.3696,-0.1376,-0.2664,0.3336,0.5550925780695884,0.5161749991460541,0.17193141320428976,-0.7963664888289882,1.4516801195868048,0.1562202721572391,0.07426578875387872,0.42586326152794224
0.6632,0.2888,0.4728,0.6352,0.592,0.2416,0.0448,0.66,0.3952,0.0544,-0.4096,0.584,0.5700656168829169,0.4191307360748623,0.5492445021070331,-0.8698315490606575,-1.4213276443451655,-0.08115033244607618,-0.6463323636031174,0.8202208392904964
0.6496,0.7464,-0.0112,0.6848,0.7016,-0.4576,0.0584,0.1784,0.8384,0.0848,-0.3104,0.7056,0.22233458892596872,0.3304900897036537,0.4905271449585965,-1.9089269967574443,-0.2988046990168686,-0.0973733549462473,-0.7834796657685479,0.5979951127462013
0.6096,0.5696,0.2456,0.6152,0.5784,-0.1336,-0.3,-0.328,-0.652,-0.3456,-0.3784,-0.7024,0.401928948892172,0.5035687540534303,0.45721313752182535,1.522496808846754,0.6596064260907765,0.6027787738625594,0.7064204453749118,0.09401409379669957
0.624,0.2352,0.5288,0.5952,-0.2784,0.2776,0.1816,0.6408,-0.128,0.2664,0.668,-0.468,0.7576432012987191,0.45675642487883866,0.5348085696185533,0.31437681054458494,-1.5549248732215624,-0.40486799720536243,0.9889329942932642,-2.005797195021027
0.736,0.0056,0.7504,0.7368,0.8816,0.7568,-0.1032,0.9096,-0.1592,-0.0824,0.1888,0.1104,0.3462748786502853,0.1258313127074403,0.3606553274068802,0.23831617221035184,-1.9345743217051414,0.15666307049775877,-0.4075965362338733,-0.41754091145052846
0.7928,0.5864,0.6968,0.7784,0.7144,0.712,0.132,-0.4368,-0.232,0.1568,0.0712,-0.248,0.32299928894710284,0.4122702251558399,0.2866557896828779,0.3970472146397803,0.7965770882884805,-0.23051049015920283,0.06139224004439152,0.13561934970075978
0.528,0.7808,0.728,0.5208,0.7752,0.6792,0.5648,-0.0096,-0.1432,0.5752,-0.0248,0.1816,0.38640686726292806,0.31890105435450244,0.3592038106703655,0.23739533293993753,-0.0005228044925527662,-1.0513820993604404,-0.48765604042891597,1.107412290134703
0.7248,0.584,0.5696,0.7176,0.6224,0.6712,0.0976,0.252,-0.3616,0.1008,-0.1296,0.1608,0.4834244521793658,0.5756632143865112,0.416449693353875,0.678393797124544,-0.5116416606849048,-0.17178468724730186,-1.0297249489348494,0.504511442216183
0.5144,0.7728,0.6552,0.5376,-0.576,0.5152,-0.4968,0.3328,-0.1744,-0.4928,-0.6272,0.4112,0.49659451840767,0.21695403659071355,0.3880361254333825,0.30192733406364974,-0.519299138971005,0.9772743604799999,-1.1305522536222326,1.965698656948688
0.4872,0.5216,0.7368,0.4864,-0.5776,0.688,0.4592,-0.3584,-0.1264,0.4616,0.3032,0.256,0.36685921354392625,0.558368814434687,0.5069842601653181,0.3000736785639617,0.7857003670828124,-0.951782415235897,-0.7639058136683876,-2.3501780147295928
0.7536,-0.0656,0.7544,0.7784,0.6056,0.196,0.1904,0.6544,-0.2592,0.1872,0.2216,-0.7616,0.3059728402501187,0.5192740471601204,0.2893083278650002,0.43534531763367657,-2.1059846576656436,-0.26126941919114194,1.2058399786877365,-0.1928514169129761
0.7424,0.6456,0.6384,0.744,0.6736,0.4,-0.1728,-0.1624,-0.08,-0.1728,0.0984,-0.4784,0.528101221033594,0.541465653523441,0.3186710292625924,0.19996874226738046,0.3026020229936664,0.27096928425741806,0.845181531424422,-0.4782302453628241
0.044,0.5752,0.7784,0.0696,-0.1216,0.7992,-0.6816,-0.2728,-0.0624,-0.6904,-0.6064,0.1136,0.2757554092979227,0.5906764741704527,0.4676463812917133,0.11431525158339088,0.5725927458659329,1.8386367386924007,-0.308435488843221,0.46132260709252776
0.4656,0.6384,0.4104,0.4736,0.648,0.6296,0.4032,-0.2632,-0.5056,0.4256,-0.1736,-0.072,0.5656433957595731,0.47877845681564957,0.5638395165854528,1.1620806739366791,0.47464046940426047,-0.9100021471439148,-1.1112676591744641,1.2590189853380034
0.5128,0.4992,0.1496,0.4704,0.5744,0.5392,0.4896,0.5936,-0.6136,0.5224,-0.4888,-0.372,0.5464396434697979,0.3817124427491253,0.4528295898424257,1.6271747201019362,-1.1151068161736564,-0.9880036886387564,-0.8733248458222842,1.87321576829989
0.5024,0.5152,0.1032,0.5608,0.4088,-0.4656,0.64,-0.4664,0.7688,0.5904,0.5528,0.6104,0.28104674742076746,0.43435629873536963,0.2698096662305106,-1.7754974705019322,0.9310791492131463,-1.0780073051648604,-1.0088869875053692,-0.08812191085276337
0.6488,0.6512,0.6184,0.6512,0.3576,0.5144,-0.3424,-0.356,-0.3632,-0.3472,-0.6464,-0.46,0.41876839260737114,0.3853400262537287,0.38185470405421773,0.6304221503878806,0.5763042205126019,0.6201342828298748,0.3429352353065923,0.7217230342124636
0.448,0.5264,0.7712,0.4688,0.5872,0.6624,0.548,0.3832,0.0848,0.5496,-0.2688,0.3016,0.35403895621993703,0.5467410862525552,0.42749581468405645,-0.2010503658124735,-0.7385089498939612,-1.1173298114992412,-0.33614678258276115,1.643925427501406
0.6272,0.6,0.6944,0.6328,0.5504,0.692,-0.1704,0.1056,0.192,-0.1672,-0.3672,0.168,0.4674452020400586,0.550097711879099,0.5483367953852413,-0.32347797511808624,-0.19065672963318445,0.3025012244937971,-0.012858286580014262,0.3695147518319473
0.5144,0.716,0.8824,0.5536,0.4864,0.5024,0.436,0.1576,-0.2192,0.4584,0.5464,0.7392,0.1352259122333327,0.39145931324880673,0.4280007637393207,0.3176373304245932,-0.2793286227273712,-0.8800665226868533,-1.545099603267227,-0.19727691586079849
0.8488,0.8424,0.8568,0.8584,0.8232,0.208,-0.224,0.0784,0.4328,-0.2224,-0.0824,-0.924,0.06948546059073485,0.20933514714128537,0.16136438197713826,-0.5976945144874789,-0.11236987927430578,0.3085286049908624,2.3154512057983645,-0.17055741373622202
0.5888,0.5976,0.524,0.6224,0.276,0.4816,0.1456,0.4504,-0.484,0.1464,0.6992,-0.5664,0.3877296789665284,0.3630985157731833,0.6036282939864741,0.9019126519288888,-0.796727657340237,-0.3140560913221455,0.218154030403832,-1.1677606304651098
0.7584,0.7568,0.5728,0.7448,0.6664,0.5992,-0.1048,0.0544,-0.7928,-0.0784,-0.3528,-0.7208,0.05614084179716161,0.36056543098249516,0.3470106101991889,1.2094127619376007,-0.03622891382852794,0.1497793056201002,-0.11085934254457488,0.4612659393988928
0.8248,0.6504,0.6368,0.8344,0.6976,0.1976,-0.4672,-0.2256,-0.1448,-0.4784,-0.1048,0.5912,0.5520130306199824,0.4465418261906815,0.06627057105623896,0.26610015080898436,0.3865828499817462,0.6181324308999313,-1.8447019209872835,-0.4268080968244533
0.612,0.6536,0.6112,0.5832,0.6128,0.5592,0.4104,-0.1456,-0.3208,0.3712,0.2792,-0.384,0.4862400859573612,0.5184395673880937,0.43104548725826136,0.6777885431252517,0.27770996068739967,-0.7529455397964352,0.0687312850447823,0.2203035758013805
0.6448,0.3624,0.7048,0.668,0.3216,0.6296,-0.052,-0.6216,0.1128,-0.1024,-0.6616,-0.252,0.40879580000711635,0.4137124629973363,0.5202512850374897,-0.16787217457842454,1.2866642622363589,0.2052246315369014,0.6805209197163717,1.2302226311747337
-0.5248,0.7312,0.4272,-0.4944,-0.6464,-0.0584,-0.4272,0.0128,-0.616,-0.4512,-0.3528,-0.7216,0.3683725100319867,0.4061760811553242,0.5246460214305094,1.2243320131329525,-0.053257309693442605,3.0681879189944032,0.8631860096088235,0.27129651572854124
0.676,0.76,0.8992,0.6672,0.2976,0.6776,0.4112,-0.3104,-0.0016,0.3664,0.7296,-0.6056,0.12158093395772707,0.274015990443384,0.3324291843629201,-0.011476925751803178,0.4630769684320273,-0.6345130819580512,0.929227186190346,-0.8306301672452402
0.2856,0.6928,0.6056,0.3008,0.2808,0.5448,0.7008,-0.1904,-0.1352,0.7016,0.6928,-0.3688,0.5638622031589572,0.3828601040302043,0.3261837312619228,0.34056663367217244,0.3230816107223647,-1.465175232577583,0.36243960713194523,-0.07278809774116293
0.4368,0.4648,0.5328,0.4552,0.5968,0.8216,0.4792,-0.3232,0.6328,0.512,0.096,0.1872,0.21574987719548816,0.6795688448090214,0.46678728020521737,-1.0928043229507132,0.7107273101211405,-1.0332848455550283,0.7976972388254022,0.8109354174575664
0.6192,0.656,0.5736,0.5784,0.7248,0.3232,-0.096,-0.4168,0.064,-0.1064,0.232,-0.4392,0.6689614619571874,0.34914093479937525,0.6298477341768027,-0.16607403583259686,0.6594675205375649,0.17739081296372072,1.4104743601321446,-0.5887719557558105
0.7728,0.7944,0.6072,0.7792,0.7824,0.3336,0.4784,0.0944,-0.2032,0.508,-0.2048,-0.5128,0.5542109362981719,0.27210936591610035,0.11545941520190872,0.44155319794001213,-0.10565401866720621,-0.7003585580667944,0.7658016428267348,1.0267090926700526
0.8152,0.684,0.5776,0.828,0.156,-0.2136,-0.1944,0.0576,0.5208,-0.1928,-0.6728,0.7232,0.3646881959850856,0.46242299880372956,0.22541832791130964,-0.9053211671797745,-0.17706670034054195,0.32946726459400216,-1.382431807800846,1.4330988900823245
0.3208,0.7064,0.6616,0.352,0.624,0.308,-0.6792,-0.3312,0.4304,-0.64,-0.5224,0.768,0.26483806913741476,0.2981957605488635,0.38169372259303125,-0.7072451715836019,0.5407555668109686,1.4011255463296834,-0.7736610455065381,-0.5404370393072194
0.5224,0.0704,0.6984,0.5112,0.0168,0.484,0.4736,0.7768,0.1216,0.4728,0.7992,0.5544,0.4100680562068207,0.2946898911214967,0.4439620790895352,-0.24276171665800145,-1.837822890778351,-0.9581259908753702,-0.8554888739046876,-0.996070397360369
-0.1264,0.6088,0.72,-0.1288,-0.3952,0.3104,0.5848,-0.1312,0.1176,0.556,0.512,0.5976,0.43206781849375564,0.5542897692429486,0.6589398640606223,-0.20235039119462397,0.27482741371808556,-2.2307611025451473,-1.1530841192350019,-0.5520516116836821
0.7216,0.656,0.6528,0.7264,-0.2936,0.1864,0.128,0.1064,-0.136,0.1272,0.6096,-0.5936,0.5481705352054763,0.5026484637375234,0.3850170261378336,0.24238287075794784,-0.19899424123781168,-0.242472469323155,1.3448493639059975,-2.2956769046818284
0.5592,0.8392,0.4728,0.564,0.7664,0.4528,0.4216,0.3608,-0.3296,0.3504,0.4968,-0.3624,0.6736853365589037,0.11033497929563973,0.4756460606708813,0.7585796773521851,-0.5341759827056225,-0.7632587953402957,-0.03902066158824008,0.017559593738442566
0.6512,0.5984,0.484,0.6672,0.6528,-0.6392,0.3096,0.268,0.6464,0.292,0.12,0.5344,0.25407755553371036,0.4991351804062433,0.405507357134413,-1.173036640559617,-0.5034315702633545,-0.5270692068119582,-1.9026335878857752,0.27054791362880654
0.5584,0.5808,0.2864,0.5536,-0.124,0.084,0.3312,0.28,0.5512,0.3064,0.6144,0.5888,0.6341112891885609,0.5909920664496274,0.5464409470884722,-1.4037055302457486,-0.5219519837664726,-0.6323978615824747,-0.3736416600304301,-1.559174841573712
0.3208,0.6072,0.7392,0.3128,0.4384,0.2032,0.5544,0.5184,-0.0984,0.576,0.6216,-0.7536,0.3157806324438408,0.2972309209508622,0.5857088366510211,0.2326574944251542,-0.8668377381956652,-1.3055596786810983,1.403701883987689,0.08869105143759426
0.6088,0.0824,0.5856,0.6112,-0.1072,0.6272,-0.6104,-0.7808,0.5352,-0.5792,-0.7472,0.4648,0.29637651051648894,0.32928041293788224,0.22369340836812102,-0.9360202796303584,1.8845273439916985,0.9516428624640934,0.16562517891199996,1.1725803749834531
0.5968,0.7864,0.6904,0.6024,0.6216,0.712,0.1416,0.0848,0.2376,0.14,-0.4936,0.2216,0.35746432123884864,0.274459527962471,0.6279810260630724,-0.43474056668170524,-0.12403483022161926,-0.2926335634553822,0.033293320138620686,1.11086119217714
0.4984,0.7048,0.6392,0.5184,0.7336,0.3328,-0.484,0.0616,0.4592,-0.4392,0.0056,0.7136,0.3279413031214869,0.4024771370148245,0.4822391903954738,-0.7378027625944467,-0.18322240868860148,0.9392048701622407,-0.6810762755563372,-0.9451088289486352
0.7712,0.5912,0.6776,0.764,0.7144,0.6088,-0.2424,0.42,-0.1576,-0.208,0.1224,-0.2224,0.4919531062564144,0.3999139623686429,0.288252714728229,0.2638337615602539,-0.76233778922825,0.3661866968492994,0.22438482144932073,-0.5586947738724065
0.6112,0.5088,0.5376,0.6208,0.4008,0.228,-0.2952,0.5136,0.3128,-0.3464,-0.5744,0.5368,0.6440561733864172,0.4160240151337752,0.43643047762890697,-0.6537678702774193,-0.9703973503548673,0.598384111004209,-0.8134521297536947,0.5510994540790629
0.352,0.6488,0.748,0.3528,0.74,0.664,0.5464,-0.344,0.0112,0.52,-0.1656,0.344,0.3646558224880976,0.37416651490035413,0.5224863158806339,0.00028570376260089644,0.5990446601482157,-1.2147275112114422,-0.6175826873969696,1.4745971119593453
