X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.0896,0.1008,0.1552,0.0,0.0224,-0.064,0.0144,0.0,0.7596440174741024,0.9980723382101613,-0.5441601507762365,0.19968819965659895,1.34650026428461,3,3,0.0001,0.0001
0.1552,0.056,0.1376,0.0,-0.0192,-0.0112,-0.0896,0.0,0.8051960858548914,1.385997120671525,0.2554360341776314,-0.20574944165005524,-0.2927578571770107,3,3,0.0001,0.0001
0.0624,0.1024,0.088,0.0,0.1024,-0.0448,0.1344,0.0,1.0806594669224356,1.0394363108452462,-1.7744028069911013,0.5083152212305538,0.4461429027260385,3,3,0.0001,0.0001
0.0752,0.1056,0.1168,0.0,-0.1024,-0.1184,-0.032,0.0,1.1815676594995286,0.7382558723360152,0.3053658279426,1.1806492211140835,1.4124339429322386,3,3,0.0001,0.0001
0.1488,0.1536,0.1088,0.0,-0.1312,0.0096,-0.1232,0.0,0.7745998096664745,1.031390795981383,0.7969554255236174,-0.23907328985108137,-0.046219446890632246,3,3,0.0001,0.0001
0.0864,0.0464,0.032,0.0,0.2304,-0.12,0.1936,0.0,0.6114103873021564,0.8149653701089555,-1.5990704002011487,1.3464368152793078,-0.3375247684263773,3,3,0.0001,0.0001
0.056,0.1008,0.0832,0.0,-0.064,0.1136,-0.0752,0.0,1.2292277263118636,0.9562358692239223,1.1349417586725916,-0.626223628328807,-0.5336539498820706,3,3,0.0001,0.0001
0.2192,0.0576,0.168,0.0,-0.088,0.0928,-0.0448,0.0,0.414170802351964,1.2153420271191846,0.6375261434737336,-1.218500818835513,-1.1242968923096517,3,3,0.0001,0.0001
0.1216,0.0576,0.0912,0.0,-0.0432,-0.0544,0.024,0.0,1.401054464910529,1.4103294152118733,0.07725398329545194,0.8923320987635108,-1.7706358695495816,3,3,0.0001,0.0001
0.0848,0.1456,-0.0288,0.0,-0.1168,0.016,-0.1328,0.0,1.2973575108017807,0.6673675184346652,1.0500544001937442,-0.06479836347653749,1.873424845063114,3,3,0.0001,0.0001
0.0608,-0.064,0.0848,0.0,-0.0256,0.0864,-0.0496,0.0,1.5372526252650764,0.9235488571233819,0.004222361808964309,-2.367645706019357,1.3453600431447639,3,3,0.0001,0.0001
0.0832,-0.0224,0.1424,0.0,-0.1472,0.1216,-0.048,0.0,1.0367379358241715,1.128253952867213,0.8767322215203384,-2.0142057578549,-0.8790155700837443,3,3,0.0001,0.0001
0.1776,0.1456,0.1424,0.0,0.0256,-0.0704,0.032,0.0,0.7441811557095317,0.6145774841579746,0.1856939595118322,0.6977719127100754,-1.3906382766059768,3,3,0.0001,0.0001
0.056,0.16,0.0944,0.0,-0.04,-0.0368,-0.0176,0.0,1.2272298972861109,1.3244284645772155,1.057168079922696,0.16077370864631307,-1.9716677538863732,3,3,0.0001,0.0001
0.0432,0.1296,0.0416,0.0,0.1072,-0.1168,0.08,0.0,1.0992915065690725,0.8814415982666344,-1.948345404007828,0.8901413571733486,1.4204919674606016,3,3,0.0001,0.0001
0.0576,0.0224,0.008,0.0,-0.0624,0.1184,-0.056,0.0,1.888567600953598,0.8851884070821662,0.9229633006511658,-1.9861363214464063,-0.35123559233527146,3,3,0.0001,0.0001
0.0688,-0.0016,0.04,0.0,0.0832,-0.1296,0.0672,0.0,1.3547196168669888,0.7989789879216356,-1.2823342237475281,1.8533207147624855,1.5704029357286198,3,3,0.0001,0.0001
-0.0224,0.184,0.0112,0.0,-0.0928,0.0928,-0.0992,0.0,1.4665177928528998,0.8766946634378798,2.467094166938664,-0.25021357311049064,-1.0900437854462248,3,3,0.0001,0.0001
0.1088,0.0208,0.1392,0.0,0.0704,0.1104,0.0752,0.0,0.8463312598962845,1.2430987262162312,-0.3105766064520637,-2.0847719059668384,-0.17327001002785003,3,3,0.0001,0.0001
0.0432,0.1072,0.096,0.0,0.008,-0.0896,-0.0064,0.0,1.5480192430875048,1.036248396163912,-0.6552253950081337,0.8890071670506231,0.8563716327809547,3,3,0.0001,0.0001
0.0176,0.072,0.0288,0.0,-0.1488,-0.1152,-0.1488,0.0,0.726660854762551,0.5699894344499998,1.7312161663648087,1.3894463531020418,-0.08642940110852929,3,3,0.0001,0.0001
0.1936,-0.0688,0.1184,0.0,-0.0576,0.1248,-0.1264,0.0,0.8113209593628845,1.106378647751948,0.47293489428939456,-2.462404174211334,0.7583399738649449,3,3,0.0001,0.0001
0.1456,0.0384,0.1552,0.0,-0.08,0.0368,0.0192,0.0,0.7776371547387666,1.599233535373405,0.24933160560053308,-0.2266910532287827,-1.878796275261976,3,3,0.0001,0.0001
0.0832,0.0688,0.1312,0.0,0.088,0.0592,0.0576,0.0,1.2722753503738657,1.0122115001280991,-0.7129813504955389,-0.7042635595406175,-0.3469075238893785,3,3,0.0001,0.0001
0.1088,0.1136,0.0576,0.0,-0.0688,-0.0208,-0.0576,0.0,1.352463666234823,0.7995838278626121,0.6906185590012203,0.43892740427173504,1.8872244290475646,3,3,0.0001,0.0001
0.0944,0.1248,0.1136,0.0,0.0544,0.0592,-0.0304,0.0,1.238619211189144,0.8983074848272393,-0.16655303783757963,-0.46362600711094804,1.298120824012978,3,3,0.0001,0.0001
0.1072,0.0896,0.112,0.0,0.056,-0.04,0.128,0.0,0.977048398362417,1.4162058854285733,-0.8406593325377413,0.6591183412835104,-0.41759359332707596,3,3,0.0001,0.0001
0.1328,0.1456,0.1552,0.0,0.064,0.1024,0.0208,0.0,0.9153257006030237,1.0203351316641494,-0.22751075639442295,-0.7406896199659434,0.04802505820023568,3,3,0.0001,0.0001
0.0704,0.168,0.0944,0.0,-0.1216,0.0064,-0.0976,0.0,0.960458717108725,0.8976984465266135,1.0926345391966323,0.12337840276117638,-0.4145318546162167,3,3,0.0001,0.0001
-0.1152,0.1008,-0.08,0.0,0.0304,-0.0704,-0.0016,0.0,1.483483416105703,1.5116246200545875,-3.7427859791904243,0.7388031500382143,0.6003308091291796,3,3,0.0001,0.0001
0.0496,-0.016,0.112,0.0,-0.1136,-0.1728,-0.0512,0.0,1.3751447199003575,0.763653927614632,1.3289878806989968,1.874104451490586,-1.404409229181121,3,3,0.0001,0.0001
0.0256,0.0048,0.0256,0.0,0.0768,-0.1072,0.0912,0.0,1.2288270831738604,1.3078089789455443,-1.6555856493726586,1.7516804016119918,0.24180690393468934,3,3,0.0001,0.0001
0.1616,0.1312,0.1616,0.0,-0.0464,-0.0896,-0.0464,0.0,0.7537426184551508,1.0321099649408727,0.10487382484648483,0.9916219146836137,0.1270974243581169,3,3,0.0001,0.0001
0.104,0.2224,0.0608,0.0,-0.056,-0.0016,0.0032,0.0,1.5300180584093543,0.3798260708468473,0.19852619947461414,-0.05523333597665627,0.03981844579303908,3,3,0.0001,0.0001
0.0896,0.0864,0.1664,0.0,0.0112,-0.048,0.0128,0.0,1.3883913697644301,0.8500114486539463,-0.00821608940949939,0.8262608892302624,0.8872908007154747,3,3,0.0001,0.0001
0.0128,0.0608,0.0192,0.0,-0.1152,-0.032,-0.1232,0.0,1.2461949219245807,1.410758567740487,1.7660526588979406,0.8949389450456442,0.32919190043456403,3,3,0.0001,0.0001
0.0464,0.2176,0.0864,0.0,0.088,-0.0896,0.0608,0.0,1.1179906753981665,0.5613129998814868,-1.2721300378891756,0.4503430844529556,0.3450913496400879,3,3,0.0001,0.0001
0.1408,0.1232,0.08,0.0,-0.2272,-0.0192,-0.1264,0.0,0.5598297693662271,0.8986716734581445,1.254871899730977,-0.10881545405391906,-0.787872169808258,3,3,0.0001,0.0001
0.112,0.0,0.136,0.0,-0.0208,0.1008,-0.0576,0.0,1.0084452791548697,1.2329325904022004,0.1043301585765846,-2.1070091739261865,0.26342897015183153,3,3,0.0001,0.0001
0.104,0.144,0.104,0.0,-0.0464,0.024,-0.0256,0.0,1.1293922429664784,0.9570533622881687,0.35921019632470075,-0.15329980370956248,-0.13996423744790246,3,3,0.0001,0.0001
0.1328,0.1392,0.0944,0.0,0.008,-0.0368,-0.0016,0.0,0.9004293781591056,0.8505751220308161,-0.22320765402943218,-0.019346629484426624,-0.4001442421141084,3,3,0.0001,0.0001
0.0496,0.0544,-0.0448,0.0,-0.12,-0.1248,-0.0672,0.0,1.1897753632326915,0.9202778694038473,1.1845603057525642,1.634807260658612,2.3107565659770053,3,3,0.0001,0.0001
0.0592,0.1712,-0.0176,0.0,0.1568,0.0256,0.1216,0.0,0.7697258994756273,0.5835128664544433,-1.373497556057587,-0.1499652034087009,-1.4614960293711665,3,3,0.0001,0.0001
0.1104,0.0256,0.0112,0.0,0.0656,0.0576,0.0688,0.0,1.3824099848870415,1.4584327077495007,-1.1517242505003336,-1.677744396872351,-0.8207003440278453,3,3,0.0001,0.0001
0.1904,0.0368,0.152,0.0,0.1312,0.0944,0.136,0.0,0.4356339398944381,1.0755018091711959,-0.9760293323330134,-1.2318139260506173,0.35600902435065634,3,3,0.0001,0.0001
0.1232,0.0832,0.1632,0.0,0.0048,-0.0512,-0.1248,0.0,0.7571098236639624,1.010623045257845,0.11272113339015807,0.6143329298509789,1.6096836765138518,3,3,0.0001,0.0001
0.16,0.1184,0.1232,0.0,0.0336,0.0656,-0.0064,0.0,0.8192891936291009,1.0510514180432928,-0.2494342975093567,-0.6327217885265145,0.9431772002507858,3,3,0.0001,0.0001
0.1584,0.1632,0.0448,0.0,0.0,-0.0496,0.016,0.0,1.3362632617714398,1.0690036889415984,0.5199153339166137,0.28677358748295767,-1.7851367269471723,3,3,0.0001,0.0001
0.0688,0.0976,0.104,0.0,0.1024,-0.0544,0.1888,0.0,0.7351945685832217,1.112108237634891,-1.4559398901364962,0.7929561935193876,-0.4150439522170802,3,3,0.0001,0.0001
0.1552,0.2032,0.0848,0.0,0.016,-0.0736,-0.048,0.0,1.0991549587608658,0.6994134918778703,0.17427929846174633,0.6477695685009227,0.060970229186044674,3,3,0.0001,0.0001
0.2448,0.0384,0.2176,0.0,0.0624,0.1312,0.1216,0.0,0.28205192493289166,0.9966596375072527,-0.29850028701530085,-1.6609104219640958,-0.37068493244690753,3,3,0.0001,0.0001
0.0736,0.024,0.0736,0.0,0.0624,-0.0048,0.024,0.0,1.2307096662545542,2.014157418399786,-0.2434947951681284,0.5994159589210275,-0.6622141301268685,3,3,0.0001,0.0001
0.144,0.1296,0.0688,0.0,0.1232,-0.0576,0.0624,0.0,1.013119890102947,0.7039982475011375,-0.9851688028062533,0.7491205119568229,-0.7117214872164439,3,3,0.0001,0.0001
0.1072,0.1088,0.1568,0.0,-0.0976,0.0256,-0.0272,0.0,0.9017693445917406,1.0744292047819481,0.6875276182047376,-0.5590324687130173,-0.4773899762340258,3,3,0.0001,0.0001
0.1104,0.04,0.0832,0.0,-0.0864,-0.1248,-0.056,0.0,0.7760095465890071,1.015120660270248,0.8949533174764939,1.8464122866726542,-0.25708016308497955,3,3,0.0001,0.0001
0.0272,0.08,0.0032,0.0,-0.1392,-0.0096,-0.144,0.0,0.9314019099627691,1.299590795177389,1.7203474824934937,0.07943881767321445,0.34169003582771573,3,3,0.0001,0.0001
0.1456,0.0448,0.0816,0.0,-0.1584,-0.0384,-0.1872,0.0,0.5842367055490891,1.2463420916688384,1.2530003575823059,0.6633298934230466,0.7541110475862522,3,3,0.0001,0.0001
0.096,0.0592,0.168,0.0,-0.12,0.0144,-0.0624,0.0,0.74682271123816,1.334192678915474,0.959246412417993,0.021781954568062038,-0.6543719410381402,3,3,0.0001,0.0001
-0.2176,0.0976,-0.1776,0.0,-0.048,-0.0448,0.0128,0.0,0.6160519273955436,1.1663409264539775,3.464238526204653,0.6528167388514287,1.4444742795101964,3,3,0.0001,0.0001
0.2256,0.0672,0.1744,0.0,-0.1312,-0.0128,-0.1984,0.0,0.17743420064529625,1.3106926098090506,0.5505909834905199,0.1005737092248538,0.9732497765426444,3,3,0.0001,0.0001
0.2416,0.1888,0.2064,0.0,-0.0464,0.0176,-0.0576,0.0,0.2538118686235866,0.3905608766617128,0.21897211713511971,0.009561950173983253,0.42654236368825654,3,3,0.0001,0.0001
0.1968,0.0608,0.2576,0.0,0.192,0.0,0.1088,0.0,0.21425902633493088,1.4104986678548916,-1.009894665274104,-0.6456520751932391,1.4171233610396445,3,3,0.0001,0.0001
-0.0336,0.0736,0.0304,0.0,-0.12,-0.0528,-0.12,0.0,1.1197528686475329,1.6187180098609268,2.2115655367710425,0.41060335044028573,-1.5628312790127545,3,3,0.0001,0.0001
0.0528,0.112,0.0784,0.0,0.0304,0.0912,0.0656,0.0,1.2444846876532933,1.0332071576976636,-0.9702595736156409,-0.5232999619470518,-0.32658165707669895,3,3,0.0001,0.0001
0.0512,0.008,0.0224,0.0,-0.0368,0.0656,-0.0704,0.0,1.7155327874543174,1.6969638162126235,1.587018739633857,-1.6544436440947303,1.218692635417825,3,3,0.0001,0.0001
0.0432,0.1296,0.0096,0.0,0.1056,0.064,0.1008,0.0,0.9564010962207701,1.1319138523143146,-1.3970377144145474,-0.6221491549767328,-1.1849280287269093,3,3,0.0001,0.0001
0.0304,0.0304,0.1008,0.0,0.0,-0.0528,0.0096,0.0,1.3211906982857586,1.5655830253866811,-0.5608181593065937,1.4134314882943193,0.5857798068890829,3,3,0.0001,0.0001
0.1456,0.0928,0.1088,0.0,-0.0784,-0.0848,-0.096,0.0,0.6205283833888123,1.0917397302989664,0.39167386673600574,1.0670994890177916,0.9084727832723374,3,3,0.0001,0.0001
0.1712,0.128,0.1584,0.0,-0.0752,-0.072,0.0144,0.0,0.664395616320647,0.8788195155064643,0.2576061952790343,0.5525802827398129,-1.2616957056833178,3,3,0.0001,0.0001
0.12,0.1248,0.096,0.0,-0.0896,0.0144,-0.0112,0.0,1.0053832889433776,1.0464463152377497,-0.0965516230201464,-0.25585084223296,-0.45467293461399133,3,3,0.0001,0.0001
0.16,0.1344,0.1184,0.0,-0.0288,0.0128,-0.088,0.0,1.1867830153810046,1.2058415544903924,0.2946364768912877,0.03042393322630793,1.9339766140560193,3,3,0.0001,0.0001
0.1376,0.1888,0.0672,0.0,-0.0592,-0.0816,-0.1008,0.0,1.2559041283575079,0.6054054502027401,0.9029620910585894,0.7031891381362241,0.2972312737402011,3,3,0.0001,0.0001
0.08,0.1056,0.1376,0.0,-0.0656,-0.112,0.0064,0.0,1.0822875510938834,0.9605901691153245,0.7541962515338112,0.965510920837511,-0.5233074940379588,3,3,0.0001,0.0001
0.0864,0.0608,0.08,0.0,0.0448,-0.1136,0.0272,0.0,1.2594026713180528,1.3895427900607582,-0.20148463838704248,1.3220229230392126,-1.6998237409304033,3,3,0.0001,0.0001
0.1296,0.0416,0.1184,0.0,-0.0336,-0.1376,-0.0528,0.0,1.1770409230765377,0.7396019593982582,0.15069504006725412,1.5851290443568338,1.2149974344584422,3,3,0.0001,0.0001
-0.024,0.1248,0.04,0.0,-0.1312,-0.008,-0.096,0.0,1.2741374558080671,0.7974371940195033,1.8267514982942803,0.11004033163452227,-1.3838414217628972,3,3,0.0001,0.0001
0.12,0.1536,0.1712,0.0,0.0816,0.0272,0.0688,0.0,0.6496857207675529,1.0244149636236595,-0.37576370721217395,-0.638373878579752,-0.66176218774563,3,3,0.0001,0.0001
0.12,0.12,0.0944,0.0,0.0576,-0.0592,-0.016,0.0,1.4191631941029572,0.8278441406829014,0.249341090892961,0.2525436639960506,-0.7581132159253706,3,3,0.0001,0.0001
0.096,0.0832,0.096,0.0,0.1072,-0.0768,0.1312,0.0,0.7470468055264387,1.0609660247028347,-0.8914176124908173,0.8794901799626071,-0.5056392824732698,3,3,0.0001,0.0001
0.12,0.208,0.1296,0.0,-0.0192,-0.0112,-0.0064,0.0,1.144954221396102,0.7980656568275519,0.09277479018612726,0.14973139048278297,-0.4353676975327777,3,3,0.0001,0.0001
0.0848,-0.0848,0.0816,0.0,-0.0432,0.1136,-0.0192,0.0,1.0750743959822886,0.8928969528337674,0.3715428915022574,-2.286678850218974,-1.3381492472949663,3,3,0.0001,0.0001
0.0368,0.1632,0.0704,0.0,-0.0992,-0.024,-0.0656,0.0,1.0879784741224063,0.7332343094252012,1.3546416620068225,0.15138622942913724,-1.2123875678637102,3,3,0.0001,0.0001
0.1616,0.0752,0.1728,0.0,-0.072,0.0976,-0.0032,0.0,0.8303729120016724,1.2679112560351993,0.7429705358089317,-0.4434598271680584,-1.9989738835859874,3,3,0.0001,0.0001
0.0768,0.1008,0.064,0.0,0.0384,-0.0192,0.1296,0.0,1.199982749107361,1.0849638764023328,-1.04324611627068,0.36378846312778473,-0.5560517673294647,3,3,0.0001,0.0001
0.184,0.12,0.1872,0.0,-0.0768,0.032,-0.0656,0.0,0.5022950837630165,0.9033086864714323,0.5491677603599333,0.06451617730529771,-0.20573862142930374,3,3,0.0001,0.0001
0.088,0.024,0.1472,0.0,-0.0176,-0.1024,0.0096,0.0,1.5111537157200534,1.3916497946402389,-0.29869979786216433,1.3046078059684767,0.24425805554176996,3,3,0.0001,0.0001
0.1504,0.1872,0.1104,0.0,-0.0192,0.0352,0.0352,0.0,1.3275348493611714,0.8786827316568877,0.4117260054891249,-0.18395271911474068,-0.6966647989937563,3,3,0.0001,0.0001
0.0368,0.128,0.0272,0.0,-0.1328,0.0864,-0.0688,0.0,1.694576308037348,0.9927734427951789,1.6764856554993408,-0.9647273769227234,-0.175903968339876,3,3,0.0001,0.0001
0.1264,0.0752,0.032,0.0,-0.0048,-0.136,-0.04,0.0,1.125787719041468,0.6485745120606601,0.08959979651808403,1.3573947817434788,1.5201021633420417,3,3,0.0001,0.0001
0.048,-0.0064,0.0912,0.0,0.0,0.0768,-0.0064,0.0,1.8527475344917492,1.3484105986443304,0.1523314735340818,-2.3130178088250206,-0.36643643605615883,3,3,0.0001,0.0001
0.1696,0.0736,0.2016,0.0,0.0768,0.1104,0.032,0.0,0.5286201692267767,0.9392033599166184,-0.522877196482165,-0.8065254494006789,1.3621192532624313,3,3,0.0001,0.0001
0.0256,0.1216,0.0976,0.0,-0.0256,0.088,-0.0736,0.0,1.514003370603565,1.121541646911146,0.25089561352115985,-0.9808558375201534,0.14053133228880968,3,3,0.0001,0.0001
0.1168,0.0848,0.1312,0.0,0.0544,0.0416,0.0512,0.0,1.0190589672397588,1.275503994264616,-0.4932548485655358,0.004035548685858652,0.5022063228602396,3,3,0.0001,0.0001
0.0592,0.0896,0.0544,0.0,0.0464,0.024,0.144,0.0,1.3826570660077477,1.3624014863609208,-0.9723313562660695,-0.1744506992017027,-0.1888772893693355,3,3,0.0001,0.0001
0.0912,0.0768,0.0768,0.0,0.016,-0.1568,-0.0512,0.0,1.244900760525427,0.6313728340593878,0.24533571029329465,1.182371651869794,0.14154253548236104,3,3,0.0001,0.0001
0.2208,0.0384,0.1728,0.0,-0.008,-0.0144,-0.0304,0.0,0.5673907840716534,1.7866487150367996,-0.1316283265451758,-0.887466559342381,0.4602237090634419,3,3,0.0001,0.0001
0.1488,0.0528,0.1056,0.0,0.0288,0.0272,0.0176,0.0,0.7846651957702289,1.1100330770355082,0.16153268366337994,-1.0045423435714933,-0.8962540876214602,3,3,0.0001,0.0001
0.0448,-0.0768,-0.0064,0.0,0.0736,-0.24,0.1488,0.0,1.0417050635617369,0.5685302205727192,-1.6091014527389849,2.326968247828885,-1.134333150825545,3,3,0.0001,0.0001
0.1216,0.0848,0.048,0.0,0.0656,-0.1168,0.088,0.0,1.1056079218817874,0.9089482500667403,-1.4180859671405532,0.8849656484257593,-0.18700016642827164,3,3,0.0001,0.0001
0.1024,0.0816,0.1424,0.0,0.0272,0.08,0.0288,0.0,1.4656721240004709,1.548632991059801,-0.20255960955936325,-1.0500667800025099,0.7572088763359951,3,3,0.0001,0.0001
0.136,0.0352,0.1264,0.0,0.0128,0.0912,0.0224,0.0,1.130907449713727,1.1096620378024353,-0.19707467528776548,-1.629414236267412,-0.15771447841522923,3,3,0.0001,0.0001
0.0288,0.0576,0.1136,0.0,0.1472,-0.0848,0.0688,0.0,1.1355372952789597,0.7199149898931136,-1.4811736388404724,1.115818420407736,0.9699795103842321,3,3,0.0001,0.0001
0.104,0.0736,0.1264,0.0,0.1184,-0.0256,0.1504,0.0,0.6393348993788515,1.5374671621173759,-1.124748275637359,0.2553009486735498,0.6099722814464646,3,3,0.0001,0.0001
0.1056,0.2016,0.0432,0.0,0.1104,0.1648,0.1136,0.0,1.1280155413093347,0.47013003255131025,-1.0828251502097455,-0.6048565518765991,-0.9649524236659218,3,3,0.0001,0.0001
0.1136,0.0432,0.1008,0.0,-0.008,-0.1264,-0.0112,0.0,1.1640904783840844,1.3245308065597774,0.02333197336833626,1.5465588684394669,1.0452674051617346,3,3,0.0001,0.0001
0.0784,0.1072,0.0944,0.0,0.0672,-0.032,0.0624,0.0,0.9683425176489304,1.4985623769957734,-1.044106455190328,-0.07840293028683538,0.828678223061505,3,3,0.0001,0.0001
0.0832,0.0256,0.0704,0.0,-0.096,-0.1088,-0.144,0.0,0.819618612895029,1.155656560747118,1.210780989495203,1.3544615584469015,0.31486579008181403,3,3,0.0001,0.0001
0.1408,0.0384,0.1424,0.0,-0.0432,-0.0016,-0.0784,0.0,1.0407438358715582,1.7345491608087351,0.6934023643539186,0.07270930466219816,-0.6825770887148637,3,3,0.0001,0.0001
0.1536,0.0848,0.096,0.0,0.088,0.16,0.1536,0.0,0.7394412581116605,0.8977946742126529,-0.6050367707477103,-1.4748507725517794,-1.4103193270448704,3,3,0.0001,0.0001
0.1456,0.1408,0.1264,0.0,-0.0032,-0.0112,0.0064,0.0,1.0931121181912835,1.0022276485071946,0.08679203930443685,-0.0848881844196648,-0.7410058712140053,3,3,0.0001,0.0001
0.1296,0.1088,0.0608,0.0,-0.0128,-0.1568,-0.0096,0.0,1.2651595739544779,0.5465787720909974,-0.03319738079059462,1.1377391255934266,1.848869071895622,3,3,0.0001,0.0001
0.0944,0.0736,0.0432,0.0,0.0512,-0.0896,0.0624,0.0,1.567774855402857,1.2961271817673077,-0.60584957034985,0.8304353844943385,0.3085542970632382,3,3,0.0001,0.0001
0.0928,0.184,0.1024,0.0,0.0064,-0.0528,-0.0528,0.0,1.2214193395222968,0.7265990601014545,0.33818276561769783,0.1281301233708111,0.32669460075264284,3,3,0.0001,0.0001
0.1376,0.0512,0.08,0.0,-0.0048,-0.0288,0.032,0.0,1.043298004561764,1.2253471753955354,-0.20105631415405292,0.24243759790243186,-1.509704376706361,3,3,0.0001,0.0001
0.168,0.1152,0.2128,0.0,0.0944,-0.0496,0.0576,0.0,0.7619883704766452,1.4289463513303655,-0.5401197309789879,0.6651801272772027,0.11880891234225574,3,3,0.0001,0.0001
0.104,0.152,0.1328,0.0,0.0976,0.032,0.0976,0.0,1.0323304237989286,1.1798532560005122,-0.9924017460916167,0.009304180600495168,0.2230342256504945,3,3,0.0001,0.0001
0.0528,0.0448,0.0784,0.0,-0.0752,0.088,-0.1168,0.0,1.2202520176997842,1.391339697721262,1.1912871673766066,-1.1085465457272967,0.23697681946523566,3,3,0.0001,0.0001
0.1328,0.1376,0.1792,0.0,-0.0672,-0.1216,-0.08,0.0,0.839849017046804,0.7151953591196258,0.5700591272998159,0.8930622479449568,0.4775627429915902,3,3,0.0001,0.0001
0.1968,0.1408,0.1376,0.0,0.0208,-0.0096,0.1264,0.0,0.8418662225950516,1.4093676313895738,-0.4431698200163917,0.4066888572442973,-1.52232617593374,3,3,0.0001,0.0001
0.1872,0.1568,0.2464,0.0,0.0448,0.0416,0.0192,0.0,0.6074946170489942,0.9933583040795791,-0.3606702084757333,-0.3916720689422976,0.05875399599853597,3,3,0.0001,0.0001
0.0608,0.1232,0.104,0.0,0.168,0.1616,0.1104,0.0,0.7318661612821772,0.7392609415219848,-1.5108667237991429,-1.4471394198382574,1.3537240864634905,3,3,0.0001,0.0001
0.0592,0.1152,0.032,0.0,0.1424,0.0256,0.104,0.0,0.862291869767086,1.121555979756483,-1.5222723442984527,-0.07891564724471696,-0.22519489080222838,3,3,0.0001,0.0001
0.0448,0.1664,0.0816,0.0,-0.0864,-0.0224,-0.1072,0.0,1.7520346371974085,1.2154810899989192,1.3004202559707845,0.29262153377773154,-0.20693718827415142,3,3,0.0001,0.0001
0.1088,0.1104,0.0528,0.0,0.0384,0.0032,0.1056,0.0,1.2113221526888918,1.404162139134311,-0.4211287131726247,-0.14702799335746353,-2.7619753047025273,3,3,0.0001,0.0001
0.1456,0.1568,0.1216,0.0,0.0528,-0.056,0.1024,0.0,0.949007199343196,0.6647857213452714,-0.5406870101791275,0.05211264590695567,-0.85889720921606,3,3,0.0001,0.0001
0.1056,0.1312,0.1488,0.0,0.0592,0.0848,-0.0016,0.0,0.9485195420971986,1.0033820577599188,-0.20867603992654088,-0.8092460246986946,0.3419376152896346,3,3,0.0001,0.0001
0.1248,0.1056,0.1328,0.0,0.032,-0.0304,0.04,0.0,0.9517135141918102,1.0156298922806215,-0.24795779358204864,1.2971669586666095,-0.9014231437451398,3,3,0.0001,0.0001
0.0656,0.1088,0.0816,0.0,0.1248,0.0688,0.12,0.0,1.2491862293783802,0.7076661348795172,-1.1461818060321773,-0.5576529609500785,-0.681051047039185,3,3,0.0001,0.0001
0.176,0.0864,0.2192,0.0,0.0352,0.056,0.0176,0.0,0.611065756171947,0.9881101519342725,-0.48191717463983863,-0.4893546860627582,0.3727553596422371,3,3,0.0001,0.0001
0.1312,0.1056,0.1424,0.0,-0.0816,0.1168,-0.0336,0.0,1.1065685240020111,0.9893343075929022,0.3902826783742889,-1.3020987985301196,-0.4445749258076488,3,3,0.0001,0.0001
0.072,0.096,0.128,0.0,0.0448,-0.0896,0.072,0.0,1.2538078449740102,0.9413714914722819,-0.7128308085472955,0.8929326402296102,-0.1741928661452202,3,3,0.0001,0.0001
-0.0192,0.0784,-0.0064,0.0,-0.0784,0.0784,-0.0896,0.0,1.4707109426315497,0.8193268950992814,1.8075399527258493,-1.0659143580387416,-0.05562329777428134,3,3,0.0001,0.0001
0.1696,0.0976,0.1632,0.0,-0.0624,0.0896,-0.0288,0.0,0.7912367161374193,1.0294650039512494,0.14102207119211738,-0.5476933466412972,0.07535841477499665,3,3,0.0001,0.0001
0.1456,0.0256,0.0656,0.0,-0.0048,-0.0752,-0.0992,0.0,0.8491525004778151,1.6384488737204546,0.7665542569840941,0.7549957108535574,0.5327511480524254,3,3,0.0001,0.0001
0.064,0.08,0.0512,0.0,-0.0656,-0.0272,-0.0944,0.0,1.0616328082780686,1.3303055610432026,0.8244626773045646,-0.6752045264388938,0.6930230119941464,3,3,0.0001,0.0001
0.0944,0.0976,0.088,0.0,-0.0352,-0.1024,-0.0128,0.0,1.1382910754501716,1.1836088560348992,0.1498843149505077,0.7552230221209439,-0.299477638310203,3,3,0.0001,0.0001
0.1264,0.0624,0.0704,0.0,-0.096,0.1264,-0.064,0.0,1.0137668006931633,1.3657060985793958,0.518683752243011,-1.421864362083835,1.034316500983745,3,3,0.0001,0.0001
0.0112,0.1664,0.0368,0.0,0.1344,0.1552,0.152,0.0,1.104447629467352,0.46525178888339125,-2.0387881381733854,-0.8281244204321264,0.606793698147565,3,3,0.0001,0.0001
0.1616,0.0928,0.1104,0.0,-0.0576,-0.0928,-0.0688,0.0,1.0026512810639918,1.3238367852400863,0.43364154147537365,0.5008089128722788,0.3086974490491115,3,3,0.0001,0.0001
0.0768,0.0384,0.1168,0.0,0.0096,0.0208,0.032,0.0,1.5602555286234585,1.4190902510631125,-0.01826321815968356,-0.44267217127604885,-0.012243717942377393,3,3,0.0001,0.0001
0.1264,0.0288,0.032,0.0,0.0064,-0.1264,0.024,0.0,1.3981417905810511,1.1514066986893197,-0.18513084820109632,1.54738103686399,-0.39090083279071525,3,3,0.0001,0.0001
